X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
397228.789999999,137406.960000001,25042448,2025/03/25 01:30:12+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 14TH STREET NW,397228.79,137406.96,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 17,38.9045147494,-77.031949066,DOWNTOWN,2025/03/24 20:04:00+00,2025/03/24 22:32:00+00,698163068,
396958.759999998,141060.510000002,25420064,2025/01/07 16:32:53+00,DAY,OTHERS,THEFT/OTHER,1414 - 1599 BLOCK OF SPRING ROAD NW,396958.76,141060.51,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,38.937426216,-77.0350784062,,2024/12/29 17:15:00+00,2024/12/29 17:30:00+00,698163069,
401106.560000002,138047.66,25420205,2025/01/15 22:00:54+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF CAPITOL AVENUE NE,401106.56,138047.66,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9102900689,-76.9872415225,,2024/12/30 15:01:00+00,2024/12/30 22:05:00+00,698163070,
396526.25,140396.82,25420338,2025/01/26 00:02:09+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF LAMONT STREET NW,396526.25,140396.82,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 40,38.9314458935,-77.0400637222,,2024/12/16 13:10:00+00,2024/12/16 14:10:00+00,698163071,
397029.060000002,140633.18,25420349,2025/01/28 11:31:06+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1509 BLOCK OF MERIDIAN PLACE NW,397029.06,140633.18,1,1D,4,408,Cluster 2,002801 1,002801,Precinct 41,38.9335769402,-77.0342656988,,2025/01/23 21:00:00+00,2025/01/23 21:05:00+00,698163072,
397115.740000002,138058.609999999,25420359,2025/01/28 20:32:04+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF CHURCH STREET NW,397115.74,138058.61,2,2F,2,208,Cluster 7,005202 1,005202,Precinct 16,38.9103846743,-77.0332551474,,2024/12/02 05:00:00+00,2025/01/01 19:40:00+00,698163073,
397654.880000003,136665.079999998,25015966,2025/02/03 02:29:11+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 11TH STREET NW,397654.88,136665.08,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8978328702,-77.0270341747,DOWNTOWN,2025/02/02 20:15:00+00,2025/02/02 20:20:00+00,698163204,
399075.686800003,133852.2797,25016880,2025/02/04 18:51:09+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF HALF STREET SW,399075.686781095,133852.279705646,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8724967329,-77.0106515543,,2025/02/02 07:00:00+00,2025/02/02 17:15:00+00,698163205,
399610.399999999,140102.239999998,25016920,2025/02/04 19:00:14+00,DAY,GUN,THEFT/OTHER,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610.4,140102.24,5,5E,4,405,Cluster 21,002302 2,002302,Precinct 44,38.9287990063,-77.0044931979,,2025/02/04 17:31:00+00,2025/02/04 17:45:00+00,698163206,
399489.979999997,143829.27,25017162,2025/02/05 00:51:21+00,EVENING,OTHERS,THEFT F/AUTO,5900 - 5999 BLOCK OF 1ST STREET NE,399489.98,143829.27,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9623730816,-77.0058847544,,2025/02/04 02:37:00+00,2025/02/04 07:40:00+00,698163207,
400212.850000001,137949.329999998,25018242,2025/02/07 08:07:07+00,MIDNIGHT,OTHERS,BURGLARY,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9094049494,-76.9975459006,,2025/02/07 05:47:00+00,2025/02/07 06:47:00+00,698163208,
399611.829999998,138262.989999998,25018249,2025/02/07 07:29:58+00,MIDNIGHT,OTHERS,BURGLARY,1617 - 1699 BLOCK OF ECKINGTON PLACE NE,399611.83,138262.99,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9122304456,-77.004475666,NOMA,2025/02/07 05:48:00+00,2025/02/07 06:00:00+00,698163209,
399489.600000001,137576.25,25018982,2025/02/08 21:04:18+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060439932,-77.0058844882,NOMA,2025/02/08 19:30:00+00,2025/02/08 20:45:00+00,698163210,
405836.969999999,136773.199999999,25019131,2025/02/09 01:51:21+00,EVENING,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405836.97,136773.2,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,38.8987906035,-76.932711419,,2025/02/09 01:28:00+00,2025/02/09 01:41:00+00,698163211,
397870.950000003,138172.48,25019425,2025/02/09 20:19:08+00,EVENING,OTHERS,THEFT/OTHER,900 - 937 BLOCK OF RHODE ISLAND AVENUE NW,397870.95,138172.48,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 21,38.9114126078,-77.0245480266,,2025/01/25 18:36:00+00,2025/01/25 21:00:00+00,698163212,
396455.479999997,139555.850000001,25019520,2025/02/09 23:25:10+00,EVENING,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2025/02/09 21:38:00+00,2025/02/09 22:20:00+00,698163213,
398154.289999999,139534.449999999,25020367,2025/02/12 15:19:26+00,DAY,OTHERS,THEFT F/AUTO,2390 - 2699 BLOCK OF 6TH STREET NW,398154.29,139534.45,1,1E,3,306,Cluster 3,003400 2,003400,Precinct 37,38.923682323,-77.0212847673,,2025/02/10 14:33:00+00,2025/02/11 14:35:00+00,698163214,
400083.810000002,142738.949999999,25020445,2025/02/11 17:08:01+00,DAY,OTHERS,THEFT F/AUTO,300 - 499 BLOCK OF GALLOWAY STREET NE,400083.81,142738.95,5,5A,4,406,Cluster 19,009508 4,009508,Precinct 66,38.9525513383,-76.9990331099,,2025/02/10 05:00:00+00,2025/02/11 13:00:00+00,698163215,
397496.100000001,136376.739999998,25021250,2025/02/13 14:18:39+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,397496.1,136376.74,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,38.8952349608,-77.0288635145,DOWNTOWN,2025/02/13 13:30:00+00,2025/02/20 13:03:00+00,698163216,
402670.290299997,131549.2984,25000443,2025/01/02 01:12:14+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2799 BLOCK OF JASPER STREET SE,402670.290272431,131549.298391508,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8517469483,-76.9692371871,,2025/01/01 22:11:00+00,2025/01/02 01:12:00+00,698163270,
404148.189999998,136897.469999999,25000676,2025/01/02 22:10:20+00,EVENING,OTHERS,BURGLARY,600 - 632 BLOCK OF BARNES STREET NE,404148.19,136897.47,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,38.8999196635,-76.9521789174,,2025/01/02 15:53:00+00,2025/01/02 17:35:00+00,698163271,
400541.5,139301.399999999,25001760,2025/01/04 17:54:21+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2025/01/04 16:09:00+00,2025/01/04 16:23:00+00,698163272,
397564.670000002,138713.469999999,25001841,2025/01/04 19:16:03+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 12TH STREET NW,397564.67,138713.47,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9162852319,-77.0280813651,,2025/01/02 04:00:00+00,2025/01/02 12:06:00+00,698163273,
400040.210000001,129240.780000001,25002551,2025/01/06 03:11:52+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 599 BLOCK OF ATLANTIC STREET SE,400040.21,129240.78,8,8E,7,706,Cluster 39,009802 1,009802,Precinct 121,38.8309548319,-76.9995368996,,2025/01/05 23:00:00+00,,698163274,
393645.649999999,140765.550000001,25004349,2025/01/10 19:10:29+00,DAY,OTHERS,THEFT/OTHER,3700 - 3749 BLOCK OF NEWARK STREET NW,393645.65,140765.55,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,38.934751414,-77.0732898841,,2025/01/10 18:28:00+00,2025/01/10 21:45:00+00,698163275,
399489.600000001,137576.25,25004543,2025/01/11 02:44:52+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060439932,-77.0058844882,NOMA,2025/01/11 01:26:00+00,2025/01/11 02:31:00+00,698163276,
397497.460000001,136718.530000001,25005019,2025/01/12 02:46:20+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497.46,136718.53,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8983139331,-77.0288490823,DOWNTOWN,2025/01/12 01:06:00+00,2025/01/12 01:32:00+00,698163277,
396830.43,137253.620000001,25005249,2025/01/12 17:05:48+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9031320626,-77.0365410195,DOWNTOWN,2025/01/12 16:32:00+00,2025/01/12 17:00:00+00,698163278,
402017.880000003,136018.170000002,25000858,2025/01/02 23:23:54+00,EVENING,OTHERS,ROBBERY,1900 - 1999 BLOCK OF CONSTITUTION AVENUE NE,402017.88,136018.17,7,7D,1,108,Cluster 25,008002 1,008002,Precinct 86,38.8920060801,-76.9767400965,,2025/01/02 21:04:00+00,2025/01/02 23:10:00+00,698163948,
400038.140000001,137846.690000001,25000933,2025/01/03 00:23:42+00,EVENING,OTHERS,THEFT F/AUTO,1250 - 1299 BLOCK OF 4TH STREET NE,400038.14,137846.69,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9084803579,-76.9995602624,,2025/01/02 02:00:00+00,2025/01/02 23:53:00+00,698163949,
400212.850000001,137949.329999998,25001526,2025/01/04 02:14:02+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9094049494,-76.9975459006,,2025/01/04 01:40:00+00,2025/01/04 02:14:00+00,698163950,
401872.899999999,136822.280000001,25002097,2025/01/05 04:40:36+00,MIDNIGHT,GUN,ROBBERY,1700 - 1799 BLOCK OF BENNING ROAD NE,401872.9,136822.28,7,7D,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8992501174,-76.9784090744,,2025/01/05 01:22:00+00,2025/01/05 01:40:00+00,698163951,
396744.979999997,137186.27,25002190,2025/01/05 09:08:18+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF K STREET NW,396744.98,137186.27,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025250378,-77.0375258276,GOLDEN TRIANGLE,2025/01/05 07:00:00+00,2025/01/05 09:03:00+00,698163952,
397921.07,137976.41,25002424,2025/01/05 22:33:50+00,EVENING,OTHERS,THEFT F/AUTO,9TH STREET NW AND P STREET NW,397921.07001202,137976.41001347,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 129,38.9096464625,-77.0239695474,,2025/01/05 14:35:00+00,2025/01/05 22:37:00+00,698164344,
394459.18,141888.039999999,25002657,2025/01/06 15:06:08+00,DAY,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9448686362,-77.0639158491,,2025/01/06 14:11:00+00,,698164345,
400541.5,139301.399999999,25002735,2025/01/06 21:41:07+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2025/01/06 20:49:00+00,2025/01/06 21:00:00+00,698164346,
399363.289999999,144329.350000001,25002782,2025/01/07 02:55:58+00,EVENING,OTHERS,THEFT F/AUTO,6300 - 6399 BLOCK OF KANSAS AVENUE NE,399363.29,144329.35,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9668778437,-77.0073470037,,2025/01/04 02:00:00+00,2025/01/04 16:24:00+00,698164347,
399027.369999997,137425.390000001,25003157,2025/01/08 03:15:51+00,EVENING,KNIFE,THEFT/OTHER,1 - 99 BLOCK OF BANNER LANE NW,399027.37,137425.39,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,38.9046846037,-77.0112134026,,2025/01/08 00:50:00+00,2025/01/08 03:09:00+00,698164348,
398413.280000001,137185.23,25003181,2025/01/08 04:01:40+00,MIDNIGHT,OTHERS,THEFT F/AUTO,444 - 499 BLOCK OF K STREET NW,398413.28,137185.23,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 1,38.9025202637,-77.0182926605,MOUNT VERNON TRIANGLE CID,2025/01/05 16:00:00+00,2025/01/07 18:00:00+00,698164349,
397510.600000001,144927.460000001,25003347,2025/01/08 16:08:38+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1223 - 1234 BLOCK OF ASPEN STREET NW,397510.6,144927.46,4,4A,4,401,Cluster 17,001804 2,001804,Precinct 61,38.9722624642,-77.0287273849,,2025/01/08 03:30:00+00,2025/01/08 15:30:00+00,698164350,
397162.060000002,140182.43,25003462,2025/01/08 20:58:48+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/01/08 19:37:00+00,2025/01/08 20:58:00+00,698164351,
396830.43,137253.620000001,25004270,2025/01/10 16:56:07+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9031320626,-77.0365410195,DOWNTOWN,2025/01/10 15:30:00+00,2025/01/10 15:40:00+00,698164352,
399074.829999998,138550.809999999,25004627,2025/01/11 05:24:39+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF SEATON PLACE NW,399074.83,138550.81,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9148228237,-77.0106677549,,2025/01/11 04:53:00+00,2025/01/11 05:28:00+00,698164353,
397236.689999998,139162.510000002,25005142,2025/01/12 09:03:37+00,MIDNIGHT,GUN,ROBBERY,2300 - 2398 BLOCK OF 14TH STREET NW,397236.69,139162.51,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,38.9203293614,-77.0318650523,,2025/01/12 08:00:00+00,2025/01/12 08:05:00+00,698164354,
399612.049999997,137531.800000001,25005750,2025/01/15 11:14:41+00,MIDNIGHT,OTHERS,THEFT F/AUTO,100 - 208 BLOCK OF M STREET NE,399612.05,137531.8,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,38.9056436347,-77.0044727163,NOMA,2025/01/13 17:08:00+00,2025/01/13 17:29:00+00,698164355,
399277.700000003,129297.440000001,25006275,2025/01/14 16:37:40+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF ATLANTIC STREET SW,399277.7,129297.44,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8314649558,-77.0083188214,,2025/01/14 13:56:00+00,,698164356,
397563.829999998,137783.5,25006668,2025/01/15 05:54:32+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 12TH STREET NW,397563.83,137783.5,2,2F,3,307,Cluster 7,005004 2,005004,Precinct 17,38.9079077452,-77.0280877516,,2025/01/06 20:00:00+00,2025/01/06 21:00:00+00,698164357,
400037.939999998,143947.43,25008611,2025/01/19 04:33:25+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,6008 - 6099 BLOCK OF EASTERN AVENUE NE,400037.94,143947.43,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,38.9634376438,-76.9995622311,,2025/01/19 03:38:00+00,2025/01/19 04:20:00+00,698164358,
397633.43,144615.420000002,25008792,2025/01/19 20:20:44+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,397633.43,144615.42,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.9694518736,-77.027308864,,2025/01/19 14:58:00+00,2025/01/19 17:11:00+00,698164359,
397529.439999998,140644.440000001,25009724,2025/01/21 18:23:51+00,DAY,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF 11TH STREET NW,397529.44,140644.44,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9336799231,-77.028494546,,2025/01/21 17:31:00+00,2025/01/21 18:23:00+00,698164360,
399823.490000002,138211.600000001,25009920,2025/01/22 01:03:10+00,EVENING,OTHERS,THEFT F/AUTO,104 - 1599 BLOCK OF HARRY THOMAS WAY NE,399823.49,138211.6,5,5F,5,502,Cluster 21,008702 3,008702,Precinct 75,38.9117675751,-77.002035177,NOMA,2025/01/21 23:30:00+00,2025/01/22 00:30:00+00,698164361,
398273.909999996,138058.010000002,25010082,2025/01/22 13:19:04+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 6TH STREET NW,398273.91,138058.01,2,2G,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9103823069,-77.0199015951,,2025/01/22 05:00:00+00,2025/01/23 00:30:00+00,698164362,
397610.109999999,137008.120000001,25011120,2025/01/24 15:36:53+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610.11,137008.12,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9009229772,-77.0275514697,DOWNTOWN,2025/01/24 14:53:00+00,2025/01/24 14:55:00+00,698164779,
401830.060000002,130676.239999998,25011309,2025/01/25 02:35:36+00,EVENING,OTHERS,THEFT F/AUTO,3411 - 3599 BLOCK OF STANTON ROAD SE,401830.06,130676.24,8,8E,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8438842047,-76.9789192984,,2025/01/22 17:30:00+00,2025/01/22 18:00:00+00,698164780,
399247.329999998,138785.27,25011622,2025/01/25 12:30:10+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 21 BLOCK OF RHODE ISLAND AVENUE NE,399247.33,138785.27,5,5F,5,502,Cluster 21,008701 2,008701,Precinct 75,38.916935082,-77.0086789853,,2025/01/25 11:52:00+00,2025/01/25 12:30:00+00,698164781,
398943.608400002,133729.350000001,25012794,2025/01/27 21:26:41+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 1ST STREET SW,398943.608380973,133729.349977531,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8713891837,-77.0121734039,,2025/01/16 19:29:00+00,2025/01/20 23:00:00+00,698164782,
400734.620300002,134715.449999999,25013052,2025/01/28 06:12:14+00,MIDNIGHT,GUN,ROBBERY,600 - 799 BLOCK OF 11TH STREET SE,400734.620318635,134715.449978447,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8802726913,-76.9915334967,CAPITOL HILL,2025/01/28 05:32:00+00,2025/01/28 05:37:00+00,698164783,
401480.82,135898.760000002,25013879,2025/01/30 01:48:49+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF A STREET NE,401480.82,135898.76,7,7D,1,108,Cluster 26,008002 1,008002,Precinct 86,38.890931459,-76.9829309913,,2025/01/29 17:48:00+00,2025/01/29 20:16:00+00,698164784,
398002.049999997,139987.09,25014738,2025/01/31 13:27:01+00,DAY,OTHERS,BURGLARY,2913 - 2928 BLOCK OF GEORGIA AVENUE NW,398002.05,139987.09,1,1E,3,306,Cluster 2,003200 4,003200,Precinct 37,38.9277595141,-77.0230417197,,2025/01/30 15:30:00+00,2025/01/31 11:40:00+00,698165175,
399755.674000002,129917.015099999,25014750,2025/02/01 15:21:56+00,DAY,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF 2ND STREET SE,399755.674045726,129917.015061994,8,8D,7,707,Cluster 39,009803 1,009803,Precinct 124,38.8370466347,-77.0028141532,,2025/01/31 12:21:00+00,2025/01/31 12:54:00+00,698165176,
401498.969999999,138734.57,25015026,2025/01/31 22:25:23+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498.97,138734.57,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9164774036,-76.9827155922,,2025/01/31 21:18:00+00,2025/01/31 22:00:00+00,698165177,
398099.130000003,138551.789999999,25015264,2025/02/02 01:19:51+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 7TH STREET NW,398099.13,138551.79,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9148300832,-77.0219181528,,2025/02/01 09:35:00+00,2025/02/01 11:58:00+00,698165178,
399695.420000002,134681.050000001,25016115,2025/02/03 02:24:54+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF 2ND STREET SE,399695.42,134681.05,8,8F,1,106,Cluster 27,007203 3,007203,Precinct 131,38.879963057,-77.003510271,CAPITOL RIVERFRONT,2025/02/03 01:48:00+00,,698165179,
401861.950000003,137317.809999999,25016388,2025/02/03 19:25:31+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1730 - 1799 BLOCK OF L STREET NE,401861.95,137317.81,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,38.9037140513,-76.9785339635,,2025/02/03 13:00:00+00,2025/02/03 18:57:00+00,698165180,
394450.619999997,137863.91,25017861,2025/02/06 15:32:10+00,DAY,KNIFE,THEFT/OTHER,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,394450.62,137863.91,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,38.9086179637,-77.0639820577,GEORGETOWN,2025/02/06 13:50:00+00,2025/02/06 14:05:00+00,698165181,
398942.640000001,132940.780000001,25017884,2025/02/06 16:36:15+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2100 - 2299 BLOCK OF 1ST STREET SW,398942.64,132940.78,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8642854218,-77.0121833503,CAPITOL RIVERFRONT,2025/02/06 04:00:00+00,2025/02/06 14:45:00+00,698165182,
399075.909999996,134351.16,25018019,2025/02/06 21:18:13+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF HALF STREET SW,399075.91,134351.16,6,6D,1,105,Cluster 9,010500 5,010500,Precinct 128,38.8769908456,-77.0106496527,SOUTHWEST,2025/02/06 20:25:00+00,2025/02/06 20:45:00+00,698165183,
397171.109999999,137408.25,25018257,2025/02/07 07:51:02+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025/02/07 07:25:00+00,2025/02/07 07:30:00+00,698165184,
391696.789999999,141919.059999999,25018860,2025/02/08 18:21:30+00,DAY,OTHERS,THEFT F/AUTO,4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW,391696.79,141919.06,3,3E,2,202,Cluster 11,001003 3,001003,Precinct 30,38.945126307,-77.0957816153,,2025/02/08 14:30:00+00,2025/02/08 15:04:00+00,698165185,
406180.280000001,135055.879999999,25018869,2025/02/08 17:30:12+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 448 BLOCK OF 51ST STREET SE,406180.28,135055.88,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 104,38.8833180028,-76.9287691908,,2025/02/08 14:36:00+00,2025/02/08 15:05:00+00,698165186,
398093.909999996,142401.23,25018916,2025/02/08 17:15:44+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4818 - 4899 BLOCK OF 7TH STREET NW,398093.91,142401.23,4,4D,4,407,Cluster 18,002201 1,002201,Precinct 55,38.9495070005,-77.021989034,,2025/02/08 15:30:00+00,2025/02/08 16:30:00+00,698165187,
401211.600000001,138483.239999998,25019065,2025/02/09 02:08:48+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211.6,138483.24,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142137824,-76.9860296578,,2025/02/08 22:24:00+00,2025/02/08 23:36:00+00,698165188,
398764.710000001,138304.289999999,25019424,2025/02/09 20:37:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF R STREET NW,398764.71,138304.29,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9126017076,-77.0142431775,,2025/02/09 02:30:00+00,2025/02/09 17:57:00+00,698165189,
401448.43,130788.969999999,25019531,2025/02/11 01:37:54+00,EVENING,OTHERS,THEFT/OTHER,3315 - 3399 BLOCK OF 15TH STREET SE,401448.43,130788.97,8,8E,7,705,Cluster 38,007304 3,007304,Precinct 120,38.8449004377,-76.9833151071,,2025/02/09 21:33:00+00,2025/02/09 22:40:00+00,698165190,
405836.969999999,136773.199999999,25025649,2025/02/22 01:16:03+00,EVENING,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405836.97,136773.2,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,38.8987906035,-76.932711419,,2025/02/22 00:48:00+00,2025/02/22 00:56:00+00,698165211,
398315.719999999,137185.25,25025682,2025/02/22 03:19:49+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF K STREET NW,398315.72,137185.25,6,6E,1,101,Cluster 8,004702 4,004702,Precinct 1,38.9025202624,-77.0194173908,MOUNT VERNON TRIANGLE CID,2025/02/22 02:03:00+00,2025/02/22 02:23:00+00,698165212,
396915.490000002,137186.09,25025732,2025/02/22 04:13:13+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF K STREET NW,396915.49,137186.09,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9025240311,-77.0355600852,DOWNTOWN,2025/02/22 02:59:00+00,2025/02/22 03:10:00+00,698165213,
402835.479999997,139007.07,25025763,2025/02/22 07:31:38+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 3099 BLOCK OF V STREET NE,402835.48,139007.07,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9189288774,-76.9673033629,,2025/02/22 05:25:00+00,2025/02/22 05:46:00+00,698165214,
397162.060000002,140182.43,25026536,2025/02/23 22:05:13+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/02/23 21:27:00+00,,698165215,
